epoch;loss;mae
193;0.010306054726243019;0.08180910348892212
194;0.010313207283616066;0.08161446452140808
195;0.010391674004495144;0.08202071487903595
196;0.010270606726408005;0.08163048326969147
197;0.010399656370282173;0.0813201293349266
198;0.010476061142981052;0.08139512687921524
199;0.011005057953298092;0.08230067789554596
200;0.011905400082468987;0.08123297989368439
201;0.013586931861937046;0.08893805742263794
202;0.012899725697934628;0.09024570137262344
203;0.01077178679406643;0.07876985520124435
204;0.015245126560330391;0.09001920372247696
205;0.01754719205200672;0.09936180710792542
206;0.011080486699938774;0.07581544667482376
207;0.01488570123910904;0.09294025599956512
208;0.014292602427303791;0.09008102118968964
209;0.014121664687991142;0.07643674314022064
210;0.015729645267128944;0.0953463688492775
211;0.025580963119864464;0.12305168807506561
212;0.010380338877439499;0.07770352810621262
213;0.012527668848633766;0.08309352397918701
214;0.012080790475010872;0.08418580144643784
215;0.010927045717835426;0.0767621248960495
216;0.011147717945277691;0.08079967647790909
217;0.010729440487921238;0.07767947018146515
218;0.010615666396915913;0.07821100950241089
219;0.010354571044445038;0.0790514126420021
220;0.010368211194872856;0.07912889122962952
221;0.010285861790180206;0.07909388095140457
222;0.01025462057441473;0.07918263971805573
223;0.010297583416104317;0.07875815778970718
224;0.01041740644723177;0.07977084815502167
225;0.010083192959427834;0.0787702351808548
226;0.010348653420805931;0.07885383069515228
227;0.010277507826685905;0.07973632216453552
228;0.01017866749316454;0.07952355593442917
229;0.010306394658982754;0.07875892519950867
230;0.010361872613430023;0.08006767183542252
231;0.010004750452935696;0.07891714572906494
232;0.010045093484222889;0.07846857607364655
233;0.010070149786770344;0.0792054831981659
234;0.009886751882731915;0.07841461151838303
235;0.010448862798511982;0.07779457420110703
236;0.012140937149524689;0.0818854421377182
237;0.011897016316652298;0.07984471321105957
238;0.009945882484316826;0.07622525840997696
239;0.011522593908011913;0.08113237470388412
240;0.011049664579331875;0.07711867988109589
241;0.01054329052567482;0.07956100255250931
242;0.011682111769914627;0.08034854382276535
243;0.010730470530688763;0.07631881535053253
244;0.010232514701783657;0.07821973413228989
245;0.010161332786083221;0.07844294607639313
246;0.010891517624258995;0.07665054500102997
247;0.010773944668471813;0.07904410362243652
248;0.010680215433239937;0.07638481259346008
249;0.010272324085235596;0.075645312666893
250;0.011305499821901321;0.07947786152362823
251;0.012787693180143833;0.08433462679386139
252;0.0106491819024086;0.08079999685287476
253;0.015853190794587135;0.09594257175922394
254;0.023883052170276642;0.12101129442453384
255;0.02046753093600273;0.10023020952939987
256;0.014972340315580368;0.09476861357688904
257;0.01850561983883381;0.1072969138622284
258;0.013531848788261414;0.0901852399110794
259;0.010491880588233471;0.07665083557367325
260;0.014513973146677017;0.09397755563259125
261;0.011111863888800144;0.07664458453655243
262;0.01060318574309349;0.07686123251914978
263;0.011373053304851055;0.07925369590520859
264;0.010550087317824364;0.07737146317958832
265;0.010436140932142735;0.0762421190738678
266;0.01019852701574564;0.07603912055492401
267;0.010406388901174068;0.07601849734783173
268;0.010220763273537159;0.07576555758714676
269;0.010413287207484245;0.07716205716133118
270;0.009987570345401764;0.07658227533102036
271;0.010322620160877705;0.07648564130067825
272;0.010192925110459328;0.07730904966592789
273;0.010227769613265991;0.07695525884628296
274;0.010248827748000622;0.07480116933584213
275;0.01041881088167429;0.07756318897008896
276;0.010116562247276306;0.07598000764846802
277;0.010039051994681358;0.0767197534441948
278;0.010818172246217728;0.07673300057649612
279;0.011318140663206577;0.07856548577547073
280;0.00980937946587801;0.07596699893474579
281;0.010304532013833523;0.07726256549358368
282;0.009955263696610928;0.0756404921412468
283;0.009745634160935879;0.0760301873087883
284;0.009669807739555836;0.07577316462993622
285;0.009999453090131283;0.07511778920888901
286;0.009685290977358818;0.07524564117193222
287;0.009929420426487923;0.0759885311126709
288;0.010105632245540619;0.07556377351284027
289;0.009675626643002033;0.07446020841598511
290;0.010502936318516731;0.07667473703622818
291;0.01077588927000761;0.07453954964876175
292;0.010427659377455711;0.07619993388652802
293;0.010079845786094666;0.07611642777919769
294;0.010113980621099472;0.07435035705566406
295;0.0099104605615139;0.07579487562179565
296;0.009585916064679623;0.0746745690703392
297;0.00957892183214426;0.07454477995634079
298;0.009671544656157494;0.07536424696445465
299;0.009477119892835617;0.07449515163898468
300;0.009563963860273361;0.0744975358247757
301;0.00950244627892971;0.07475431263446808
302;0.009458092972636223;0.07474054396152496
303;0.009466556832194328;0.07470820844173431
304;0.009436113759875298;0.07473491132259369
305;0.00945796724408865;0.07430560141801834
306;0.009398601949214935;0.0744318813085556
307;0.009410268627107143;0.07427199929952621
308;0.009533796459436417;0.07373113185167313
309;0.009349213913083076;0.07407154142856598
310;0.009442976675927639;0.07414460182189941
311;0.009531507268548012;0.07369989156723022
312;0.009348939172923565;0.07397323846817017
313;0.00932338833808899;0.07387328892946243
314;0.009326019324362278;0.07357568293809891
315;0.009315600618720055;0.07380245625972748
316;0.009317352436482906;0.07380624115467072
317;0.009312966838479042;0.07325951755046844
318;0.009177124127745628;0.07288503646850586
319;0.00922529585659504;0.07327182590961456
320;0.00938185304403305;0.07286027818918228
321;0.009136753156781197;0.07304716110229492
322;0.009237779304385185;0.07358187437057495
323;0.009416026994585991;0.07308360934257507
324;0.009299267083406448;0.07348013669252396
325;0.009044138714671135;0.07225685566663742
326;0.00910980999469757;0.07260338962078094
327;0.0091487942263484;0.07233691215515137
328;0.009039836935698986;0.07207503914833069
329;0.00894000381231308;0.07149993628263474
330;0.00919735711067915;0.071038618683815
331;0.009132477454841137;0.07189732044935226
332;0.009176733903586864;0.07174565643072128
333;0.00913164857774973;0.07194247096776962
334;0.00930932816118002;0.07150311768054962
335;0.009479199536144733;0.07002950459718704
336;0.009386475197970867;0.07187287509441376
337;0.009501839056611061;0.07069073617458344
338;0.010677637532353401;0.07267855107784271
339;0.009520375169813633;0.06998053938150406
340;0.00952028576284647;0.0714126005768776
341;0.010506665334105492;0.06951739639043808
342;0.012633037753403187;0.08079080283641815
343;0.011328895576298237;0.07233815640211105
344;0.010643837042152882;0.07328516989946365
345;0.009082606993615627;0.06892094016075134
346;0.008860806003212929;0.06884555518627167
347;0.008901416324079037;0.0688960999250412
348;0.008999655023217201;0.06935954093933105
349;0.008908038027584553;0.06815033406019211
350;0.008692510426044464;0.06846518814563751
351;0.008631223812699318;0.06830952316522598
352;0.008608994074165821;0.06758453696966171
353;0.008703423663973808;0.06844159960746765
354;0.00858987309038639;0.06758821755647659
355;0.008628537878394127;0.06806892901659012
356;0.008582452312111855;0.06749490648508072
357;0.008496271446347237;0.06719012558460236
358;0.008478784002363682;0.06724949926137924
359;0.008434416726231575;0.06682807207107544
360;0.008497693575918674;0.06716551631689072
361;0.008540372364223003;0.06653834879398346
362;0.008347120136022568;0.06625336408615112
363;0.008370421826839447;0.06632471084594727
364;0.008317175321280956;0.06547804176807404
365;0.008254261687397957;0.06539230793714523
366;0.008533813059329987;0.06616580486297607
367;0.008578632026910782;0.06523515284061432
368;0.009669193997979164;0.06647723913192749
369;0.010875418782234192;0.07466064393520355
370;0.009716794826090336;0.06927768141031265
371;0.008493981324136257;0.06809066236019135
372;0.00989238265901804;0.07454051077365875
373;0.009286440908908844;0.06526287645101547
374;0.008369380608201027;0.06416711211204529
375;0.008040851913392544;0.06323851644992828
376;0.008150981739163399;0.0636834055185318
377;0.008093437179923058;0.06343141943216324
378;0.007951372303068638;0.06271623075008392
379;0.007962877862155437;0.06255729496479034
380;0.007902519777417183;0.062265291810035706
381;0.007856866344809532;0.061823442578315735
382;0.007909961976110935;0.061736445873975754
383;0.007985609583556652;0.06189354136586189
384;0.007863709703087807;0.061239954084157944
385;0.008256443776190281;0.0627327486872673
386;0.008031032979488373;0.06309140473604202
387;0.008034929633140564;0.061225831508636475
388;0.007738809566944838;0.05995350331068039
389;0.007695131003856659;0.06037896126508713
390;0.007597465068101883;0.05977540835738182
391;0.00767821678891778;0.060337893664836884
392;0.007598599418997765;0.058667246252298355
393;0.007803612854331732;0.060305774211883545
394;0.008526335470378399;0.06706111878156662
395;0.007790270261466503;0.062212277203798294
396;0.007989814504981041;0.06465008854866028
397;0.00958876684308052;0.07563616335391998
398;0.012526076287031174;0.0862298309803009
399;0.014302428811788559;0.08066286146640778
400;0.014122998341917992;0.08743616938591003
401;0.02057068794965744;0.0997825413942337
402;0.011784992180764675;0.08041682094335556
403;0.011091356165707111;0.058204535394907
404;0.01631224900484085;0.09624376147985458
405;0.012122558429837227;0.07223017513751984
406;0.011557471938431263;0.08193452656269073
407;0.010873115621507168;0.07577462494373322
408;0.010530641302466393;0.07312880456447601
409;0.009207322262227535;0.06059494987130165
410;0.009252502582967281;0.06255341321229935
411;0.00899617187678814;0.06391307711601257
412;0.008343399502336979;0.05968416482210159
413;0.00834470335394144;0.06038270890712738
414;0.008486166596412659;0.06074749305844307
415;0.008352089673280716;0.0612855888903141
416;0.008091087453067303;0.059211306273937225
417;0.00805744156241417;0.059471480548381805
418;0.00841114018112421;0.061998143792152405
419;0.008461318910121918;0.05951731652021408
420;0.008102834224700928;0.058510202914476395
421;0.007914584130048752;0.059182774275541306
422;0.008018342778086662;0.05923592299222946
423;0.008453468792140484;0.06525041908025742
424;0.008666301146149635;0.061807096004486084
425;0.009068338200449944;0.0650688111782074
426;0.00852721557021141;0.05859033018350601
427;0.008082175627350807;0.05522643402218819
428;0.008966377004981041;0.06285068392753601
429;0.00815511867403984;0.06006207317113876
430;0.007558436132967472;0.05554954707622528
431;0.0074331751093268394;0.05688242241740227
432;0.007522081024944782;0.057614825665950775
433;0.0073106070049107075;0.057209648191928864
434;0.007213554810732603;0.05390486493706703
435;0.007216963917016983;0.05316757410764694
436;0.0071899741888046265;0.05419062077999115
437;0.007129509001970291;0.053648196160793304
438;0.007046455517411232;0.055788055062294006
439;0.006969902664422989;0.05408847704529762
440;0.007082528900355101;0.0530974380671978
441;0.006979986559599638;0.0550556518137455
442;0.00701685668900609;0.053494781255722046
443;0.0066895573399960995;0.05294434353709221
444;0.006831702776253223;0.053904540836811066
445;0.006741020828485489;0.05164547264575958
446;0.006876623257994652;0.05116273835301399
447;0.007018288131803274;0.06098885089159012
448;0.00694495253264904;0.05594684183597565
449;0.006898255553096533;0.052747949957847595
450;0.007211725693196058;0.05326993763446808
451;0.007198029663413763;0.06773646175861359
452;0.007288541179150343;0.05824849382042885
453;0.00690651498734951;0.05465994402766228
454;0.009096713736653328;0.06827312707901001
455;0.007561396807432175;0.06621835380792618
456;0.011437666602432728;0.08601922541856766
457;0.011950556188821793;0.07339580357074738
458;0.011107929050922394;0.060365624725818634
459;0.013923214748501778;0.07733707875013351
460;0.023095006123185158;0.11441508680582047
461;0.020246556028723717;0.09223182499408722
462;0.014951707795262337;0.11140188574790955
463;0.011852096766233444;0.09027580171823502
464;0.012281898409128189;0.08336186408996582
465;0.010101149789988995;0.08752985298633575
466;0.01187883596867323;0.08153550326824188
467;0.017037520185112953;0.09941619634628296
468;0.018355028703808784;0.07771547138690948
469;0.016293853521347046;0.09645965695381165
470;0.022396396845579147;0.10715057700872421
471;0.02451668493449688;0.11413560062646866
472;0.012548237107694149;0.08531225472688675
473;0.014719119295477867;0.06767291575670242
474;0.010411057621240616;0.08372931182384491
475;0.014086125418543816;0.09162898361682892
476;0.01175081916153431;0.06495115906000137
477;0.011049740016460419;0.06828880310058594
478;0.01104832999408245;0.07571886479854584
479;0.008861838839948177;0.0686558336019516
480;0.01190788485109806;0.06742847710847855
481;0.01042147446423769;0.07725841552019119
482;0.008064734749495983;0.05726776272058487
483;0.011026935651898384;0.06632846593856812
484;0.008106750436127186;0.0622926726937294
485;0.009996604174375534;0.08205120265483856
486;0.00795726291835308;0.05358796939253807
487;0.007618738804012537;0.059412673115730286
488;0.0074337986297905445;0.0590507797896862
489;0.007699883542954922;0.05767714977264404
490;0.007141026668250561;0.055781930685043335
491;0.00720127671957016;0.05708444491028786
492;0.006849562283605337;0.0516643300652504
493;0.007073250599205494;0.05197608470916748
494;0.00703351479023695;0.05629038065671921
495;0.006839266046881676;0.050629016011953354
496;0.0065872156992554665;0.053779736161231995
497;0.006525060161948204;0.051419127732515335
498;0.006812584586441517;0.04807376489043236
499;0.006349011790007353;0.05022234842181206
0;0.07501467317342758;0.19660809636116028
1;0.053113311529159546;0.19393780827522278
2;0.04712963104248047;0.20797139406204224
3;0.04740193486213684;0.2171306610107422
4;0.052330851554870605;0.22635513544082642
5;0.04748629033565521;0.21567560732364655
6;0.044637493789196014;0.21014362573623657
