epoch;loss;mae
198;0.005011491943150759;0.05754498392343521
199;0.004413049668073654;0.04938225448131561
200;0.0068396348506212234;0.07208244502544403
201;0.004827023483812809;0.055725619196891785
202;0.0092487633228302;0.07649572193622589
203;0.005548982415348291;0.05784828960895538
204;0.007702220696955919;0.07580867409706116
205;0.00763702392578125;0.07350651174783707
206;0.014885004609823227;0.0890275239944458
207;0.004198345355689526;0.04853810369968414
208;0.010441535152494907;0.06451163440942764
209;0.005108466371893883;0.05501794070005417
210;0.004904546774923801;0.0513397678732872
211;0.006426041945815086;0.0624564066529274
212;0.007050879765301943;0.0629749596118927
213;0.004115836229175329;0.05055831000208855
214;0.004102960228919983;0.051428310573101044
215;0.007904784753918648;0.06831124424934387
216;0.0041367001831531525;0.0535585880279541
217;0.0031112453434616327;0.04357653856277466
218;0.00782459694892168;0.07292226701974869
219;0.006312599405646324;0.06019631773233414
220;0.0032888930290937424;0.04967396706342697
221;0.004804904107004404;0.051780447363853455
222;0.007345815654844046;0.06286463141441345
223;0.004386162851005793;0.054414425045251846
224;0.007791651412844658;0.06135278940200806
225;0.005102232098579407;0.05377846211194992
226;0.011410782113671303;0.07952047884464264
227;0.00345980073325336;0.04400577023625374
228;0.005628389772027731;0.06761801242828369
229;0.008222116157412529;0.06700990349054337
230;0.011000496335327625;0.07922147214412689
231;0.005823630839586258;0.054649192839860916
232;0.0031533848959952593;0.0459907129406929
233;0.004858951084315777;0.0448789969086647
234;0.003470940049737692;0.03707209974527359
235;0.005077830515801907;0.0539960116147995
236;0.0023889346048235893;0.036943912506103516
237;0.003652045037597418;0.047542646527290344
238;0.007628625258803368;0.06962933391332626
239;0.00418309448286891;0.047972723841667175
240;0.004514699801802635;0.052373237907886505
241;0.005112720187753439;0.06016523018479347
242;0.0064531355164945126;0.0655815377831459
243;0.006479881703853607;0.0602845624089241
244;0.004178082104772329;0.05293014645576477
245;0.00787021592259407;0.0711469054222107
246;0.003941020462661982;0.046842850744724274
247;0.004533904138952494;0.05070813372731209
248;0.008799508213996887;0.08131827414035797
249;0.005738545674830675;0.06006505340337753
250;0.005299520678818226;0.06177143007516861
251;0.0073941294103860855;0.06659425795078278
252;0.0050763473846018314;0.051232755184173584
253;0.005094482097774744;0.05001244693994522
254;0.008696026168763638;0.06566847860813141
255;0.012370578944683075;0.08643583953380585
256;0.004440994001924992;0.048087798058986664
257;0.007601880468428135;0.07109394669532776
258;0.0024432470090687275;0.035599417984485626
259;0.0079830726608634;0.07163713872432709
260;0.004530428908765316;0.04047627002000809
261;0.004757053218781948;0.05579099804162979
262;0.009557892568409443;0.0765669196844101
263;0.010359250009059906;0.07904413342475891
264;0.008431665599346161;0.06461566686630249
265;0.010919257067143917;0.07352565228939056
266;0.01748829521238804;0.09935136139392853
267;0.004210079088807106;0.043900493532419205
268;0.003997665364295244;0.04833773523569107
269;0.00582641176879406;0.05749835819005966
270;0.009679489769041538;0.0741356909275055
271;0.004361957777291536;0.058373868465423584
272;0.005759804975241423;0.05473030358552933
273;0.008984160609543324;0.07529394328594208
274;0.0071211508475244045;0.06676741689443588
275;0.0048184446059167385;0.05353569984436035
276;0.005207554437220097;0.05909683555364609
277;0.005354731343686581;0.05431334301829338
278;0.007350760046392679;0.06630045175552368
279;0.006471175234764814;0.06310367584228516
280;0.0097439493983984;0.07595565915107727
281;0.007398226298391819;0.07861876487731934
282;0.007284724153578281;0.06945762038230896
283;0.00462771113961935;0.05416952446103096
284;0.006595824845135212;0.06675921380519867
285;0.006322803441435099;0.05733386427164078
286;0.006952184718102217;0.06159932166337967
287;0.007320732343941927;0.07067650556564331
288;0.004474117886275053;0.053625866770744324
289;0.005129424389451742;0.06247299164533615
290;0.006468435749411583;0.06492593884468079
291;0.004715182352811098;0.059429317712783813
292;0.0031191923189908266;0.0379539355635643
293;0.005120416171848774;0.047486163675785065
294;0.012749062851071358;0.08565814793109894
295;0.0070788078010082245;0.06570097804069519
296;0.006463000550866127;0.059817440807819366
297;0.008280864916741848;0.05968276411294937
298;0.00394239230081439;0.044886622577905655
299;0.0024040406569838524;0.04404666647315025
300;0.0012924917973577976;0.027337973937392235
301;0.004695468582212925;0.05400082468986511
302;0.005541869439184666;0.05612727254629135
303;0.004818003624677658;0.048843007534742355
304;0.003449767827987671;0.05002119019627571
305;0.006166301667690277;0.05124537646770477
306;0.005916543770581484;0.05608823522925377
307;0.0028283733408898115;0.039080262184143066
308;0.004346940200775862;0.046614889055490494
309;0.00745354825630784;0.0706392377614975
310;0.0020974106155335903;0.03410228341817856
311;0.005930648185312748;0.060569554567337036
312;0.0023615416139364243;0.03272943198680878
313;0.002932911738753319;0.037088051438331604
314;0.00618464220315218;0.05474908649921417
315;0.002738799201324582;0.03985929861664772
316;0.0023268985096365213;0.042147718369960785
317;0.005589324049651623;0.049325380474328995
318;0.0035270042717456818;0.04512279853224754
319;0.006264439318329096;0.06632827967405319
320;0.004722832702100277;0.05440003052353859
321;0.004607252776622772;0.04713793098926544
322;0.002906574634835124;0.044615909457206726
323;0.005918491166085005;0.06250916421413422
324;0.0018167828675359488;0.03164038434624672
325;0.003169213654473424;0.04491588473320007
326;0.0035356609150767326;0.043050527572631836
327;0.0024757578503340483;0.03998718410730362
328;0.003828724380582571;0.042226556688547134
329;0.003985414281487465;0.048279762268066406
330;0.002863449277356267;0.03889483958482742
331;0.00263308547437191;0.036543142050504684
332;0.004274711944162846;0.03947203606367111
333;0.0024018229451030493;0.03393234312534332
334;0.004310167394578457;0.05157151445746422
335;0.0038222619332373142;0.05160759016871452
336;0.005570689216256142;0.051601774990558624
337;0.007246830966323614;0.057844970375299454
338;0.002684492152184248;0.04517321288585663
339;0.00597413070499897;0.04277594015002251
340;0.003923935815691948;0.04971885681152344
341;0.007566573563963175;0.07218436151742935
342;0.004114924930036068;0.04358600080013275
343;0.006632696837186813;0.055726200342178345
344;0.006888470612466335;0.061080608516931534
345;0.00505509227514267;0.046097517013549805
346;0.004173470661044121;0.04865671321749687
347;0.003220640355721116;0.032274819910526276
348;0.003320893505588174;0.04588722810149193
349;0.0028565418906509876;0.04599054157733917
350;0.005162879824638367;0.0575919970870018
351;0.002202429575845599;0.033382270485162735
352;0.004074855707585812;0.05281940847635269
353;0.0022920374758541584;0.03262501582503319
354;0.004767374135553837;0.060317691415548325
355;0.002737528644502163;0.04055614396929741
356;0.0034404206089675426;0.03949398174881935
357;0.0037214106414467096;0.04297272861003876
358;0.005462510511279106;0.05760224908590317
359;0.0035011146683245897;0.03696552291512489
360;0.008480755612254143;0.06530152261257172
361;0.0053728800266981125;0.05539589375257492
362;0.0068701282143592834;0.06480556726455688
363;0.004780912306159735;0.047509193420410156
364;0.007920244708657265;0.06315106153488159
365;0.002854804741218686;0.04181639477610588
366;0.006355438381433487;0.05989174172282219
367;0.0033652528654783964;0.05222436040639877
368;0.0043820589780807495;0.04502575099468231
369;0.003251313231885433;0.03993024677038193
370;0.005427391268312931;0.059838034212589264
371;0.004288006573915482;0.03999432176351547
372;0.004394694697111845;0.05454213172197342
373;0.0030108315404504538;0.04293033480644226
374;0.003169125411659479;0.03804847598075867
375;0.0050003114156425;0.04938426613807678
376;0.0018428766634315252;0.03678501769900322
377;0.0017245251219719648;0.03180767968297005
378;0.005073175299912691;0.05603807419538498
379;0.005720014683902264;0.05264797806739807
380;0.0037976810708642006;0.05243862420320511
381;0.0037386082112789154;0.04854895919561386
382;0.004818873014301062;0.05908732861280441
383;0.0021302644163370132;0.03621435910463333
384;0.004581357352435589;0.053279273211956024
385;0.002774683525785804;0.04384252429008484
386;0.0032259863801300526;0.03355174511671066
387;0.004071187227964401;0.05252476781606674
388;0.002879825420677662;0.0425240620970726
389;0.006244366057217121;0.053018972277641296
390;0.004264793358743191;0.044693998992443085
391;0.004395325668156147;0.03767374902963638
392;0.008064230903983116;0.05576448515057564
393;0.005821124650537968;0.06592368334531784
394;0.005193608347326517;0.05837736651301384
395;0.003100744914263487;0.04183594882488251
396;0.0025220115203410387;0.03294307738542557
397;0.007354640401899815;0.06860630214214325
398;0.003857471514493227;0.05070587620139122
399;0.0029446834232658148;0.03687393292784691
400;0.006198432296514511;0.052858032286167145
401;0.005097644403576851;0.050604552030563354
402;0.002398767974227667;0.03954053670167923
403;0.0020709270611405373;0.035098396241664886
404;0.0028732470236718655;0.046308062970638275
405;0.0104005616158247;0.07076830416917801
406;0.007337177637964487;0.051752544939517975
407;0.01835903897881508;0.09904240816831589
408;0.01877330243587494;0.11750583350658417
409;0.01304609701037407;0.09719132632017136
410;0.00963718444108963;0.0841292068362236
411;0.006816769018769264;0.06758412718772888
412;0.003750693751499057;0.0547044612467289
413;0.0036708060652017593;0.04551941156387329
414;0.006284934934228659;0.06145349517464638
415;0.0048587811179459095;0.05755575746297836
416;0.003172332886606455;0.04372478276491165
417;0.006380083039402962;0.0503629595041275
418;0.0024277528282254934;0.04006700590252876
419;0.0064258873462677;0.05475665628910065
420;0.004564882256090641;0.046199094504117966
421;0.005906593054533005;0.05571114271879196
422;0.004584863781929016;0.05582049861550331
423;0.008958998136222363;0.06390848010778427
424;0.006589820608496666;0.05345536395907402
425;0.0055860853753983974;0.05188629403710365
426;0.008830059319734573;0.07366887480020523
427;0.0030380592215806246;0.04285585135221481
428;0.004906210117042065;0.055007267743349075
429;0.008127951063215733;0.06816284358501434
430;0.003252654802054167;0.04412455856800079
431;0.004474995192140341;0.05023789405822754
432;0.005028722807765007;0.058103226125240326
433;0.004087443463504314;0.04183473065495491
434;0.003127137664705515;0.04380422085523605
435;0.003066739998757839;0.043513521552085876
436;0.005292754620313644;0.05234067887067795
437;0.0038190630730241537;0.03891570493578911
438;0.005125537980347872;0.055394306778907776
439;0.004873503465205431;0.03412071615457535
440;0.004862355533987284;0.03715671971440315
441;0.0016495621530339122;0.03358298912644386
442;0.007691343780606985;0.059511564671993256
443;0.0026606442406773567;0.04023022949695587
444;0.0034016126301139593;0.040559858083724976
445;0.005566700361669064;0.05347582325339317
446;0.004978747572749853;0.048265933990478516
447;0.0047079515643417835;0.05207742005586624
448;0.00341945793479681;0.04216538369655609
449;0.0034537133760750294;0.049237195402383804
450;0.010384421795606613;0.07464165985584259
451;0.005947971250861883;0.06074663996696472
452;0.005953643005341291;0.05569840222597122
453;0.002902229316532612;0.039507437497377396
454;0.0028765550814568996;0.03648536652326584
455;0.004325148183852434;0.04255310818552971
456;0.0036249379627406597;0.04575306922197342
457;0.004394245333969593;0.03725000470876694
458;0.0052420953288674355;0.050209689885377884
459;0.006992704700678587;0.05264318734407425
460;0.004255090374499559;0.039938926696777344
461;0.003379281610250473;0.03774843364953995
462;0.002776168519631028;0.04160229116678238
463;0.00974760390818119;0.06735733896493912
464;0.013676985166966915;0.08805101364850998
465;0.010465738363564014;0.06489673256874084
466;0.003964595030993223;0.05309607833623886
467;0.015306356362998486;0.09876210242509842
468;0.006578556261956692;0.0647432804107666
469;0.006545062642544508;0.07227832823991776
470;0.0020884606055915356;0.037611186504364014
471;0.002427911153063178;0.04190622642636299
472;0.006797327194362879;0.06355632096529007
473;0.003748459741473198;0.04704658314585686
474;0.004014231264591217;0.04741547629237175
475;0.0031235229689627886;0.04964817315340042
476;0.0008762044599279761;0.02473626099526882
477;0.0031779573764652014;0.04426370933651924
478;0.0033702151849865913;0.04546218737959862
479;0.0034152923617511988;0.03872637450695038
480;0.00625580782070756;0.04972093552350998
481;0.0042586615309119225;0.05360887199640274
482;0.0044729867950081825;0.048373300582170486
483;0.00458162184804678;0.04679602384567261
484;0.003074177773669362;0.044633928686380386
485;0.003264856990426779;0.04377733916044235
486;0.0027958806604146957;0.03655249997973442
487;0.0026479982770979404;0.03615128621459007
488;0.0017351737478747964;0.03305121138691902
489;0.0019315994577482343;0.03374309092760086
490;0.006393946707248688;0.04976344108581543
491;0.003094436600804329;0.04343850538134575
492;0.006009815726429224;0.05063310265541077
493;0.008535999804735184;0.0681125745177269
494;0.0012074641417711973;0.02403348870575428
495;0.0056662107817828655;0.05601200461387634
496;0.0034975765738636255;0.04189056158065796
497;0.006210851017385721;0.04769784212112427
498;0.001883914927020669;0.03360709175467491
499;0.011947527527809143;0.07663579285144806
0;0.1256248652935028;0.24206748604774475
1;0.07894109189510345;0.22148706018924713
2;0.06892691552639008;0.2469315528869629
3;0.08738502115011215;0.289066880941391
4;0.07704439759254456;0.27434736490249634
5;0.05534305423498154;0.22930987179279327
6;0.074223592877388;0.26979774236679077
7;0.06360901892185211;0.25056326389312744
8;0.06618524342775345;0.24809272587299347
9;0.0600484237074852;0.24198240041732788
10;0.06976636499166489;0.256353497505188
