epoch;loss;mae
195;0.013442055322229862;0.0953173041343689
196;0.012401203624904156;0.09042464196681976
197;0.01307366881519556;0.09319086372852325
198;0.010937325656414032;0.07966259866952896
199;0.008938217535614967;0.07472608983516693
200;0.009182054549455643;0.07177441567182541
201;0.01762016862630844;0.09156923741102219
202;0.007459433749318123;0.06470978260040283
203;0.009771673940122128;0.07099010795354843
204;0.010671650990843773;0.06584411859512329
205;0.0129325520247221;0.07672442495822906
206;0.01333893183618784;0.09254920482635498
207;0.020259272307157516;0.1006285771727562
208;0.013996529392898083;0.10066188871860504
209;0.024411626160144806;0.12144466489553452
210;0.024145932868123055;0.09890932589769363
211;0.008705479092895985;0.06428023427724838
212;0.017390724271535873;0.09099915623664856
213;0.011260978877544403;0.08140122890472412
214;0.014257708564400673;0.08041474968194962
215;0.009459123015403748;0.06524043530225754
216;0.010877948254346848;0.08276569843292236
217;0.008326652459800243;0.060902319848537445
218;0.009609770029783249;0.07437285035848618
219;0.012223681434988976;0.08292709290981293
220;0.015155885368585587;0.09047017991542816
221;0.013213158585131168;0.08583416044712067
222;0.013114615343511105;0.08398950099945068
223;0.0099901482462883;0.08026957511901855
224;0.011221366934478283;0.07806003838777542
225;0.009696180000901222;0.08172545582056046
226;0.009896429255604744;0.07201188057661057
227;0.013666619546711445;0.08442378044128418
228;0.017426667734980583;0.1022067591547966
229;0.013720106333494186;0.09356825798749924
230;0.017185235396027565;0.11417273432016373
231;0.013659164309501648;0.08904221653938293
232;0.02102874405682087;0.08710474520921707
233;0.015141773968935013;0.09438352286815643
234;0.014565203338861465;0.08117889612913132
235;0.009922378696501255;0.07598356902599335
236;0.009899724274873734;0.061700690537691116
237;0.006661449559032917;0.05873569846153259
238;0.01499370951205492;0.09129269421100616
239;0.009987769648432732;0.06047007441520691
240;0.012531045824289322;0.08395487815141678
241;0.014261584728956223;0.09365144371986389
242;0.011201050132513046;0.07258573174476624
243;0.005798080936074257;0.0587443932890892
244;0.013633474707603455;0.09097929298877716
245;0.009910586290061474;0.08070695400238037
246;0.00948723778128624;0.0706959217786789
247;0.020341843366622925;0.09220858663320541
248;0.008936614729464054;0.07678647339344025
249;0.009028587490320206;0.06545040756464005
250;0.012763840146362782;0.0608375146985054
251;0.006586141884326935;0.05313261225819588
252;0.019080497324466705;0.08153754472732544
253;0.013428287580609322;0.0898149386048317
254;0.006929743103682995;0.053033508360385895
255;0.011649418622255325;0.07388424873352051
256;0.020343491807579994;0.11832242459058762
257;0.01333171222358942;0.08471645414829254
258;0.012208244763314724;0.07986818999052048
259;0.007704978808760643;0.05853274092078209
260;0.007322113029658794;0.0645822137594223
261;0.004771965555846691;0.04749215766787529
262;0.00591827929019928;0.056311413645744324
263;0.00646428856998682;0.0652838796377182
264;0.018546057865023613;0.08952707797288895
265;0.012064198032021523;0.07042408734560013
266;0.014145003631711006;0.08389927446842194
267;0.015735220164060593;0.10132306814193726
268;0.010807352140545845;0.0817406103014946
269;0.008961942046880722;0.07028743624687195
270;0.009043104015290737;0.08203291893005371
271;0.013560563325881958;0.08644436299800873
272;0.011317849159240723;0.06002373620867729
273;0.011784538626670837;0.07869049906730652
274;0.011130754835903645;0.07118111103773117
275;0.008914143778383732;0.07300963997840881
276;0.008485212922096252;0.07500633597373962
277;0.009607195854187012;0.05713342875242233
278;0.014767365530133247;0.09817276895046234
279;0.02341855689883232;0.1051425039768219
280;0.015318208374083042;0.06836909055709839
281;0.02362421527504921;0.1288684904575348
282;0.02125001884996891;0.10240820050239563
283;0.02394925057888031;0.12228669226169586
284;0.012088293209671974;0.08516408503055573
285;0.009581541642546654;0.07566801458597183
286;0.0053044953383505344;0.04464258626103401
287;0.011630024760961533;0.07618847489356995
288;0.00806116871535778;0.06259743124246597
289;0.008171685971319675;0.0756627693772316
290;0.011761991307139397;0.0773133784532547
291;0.008042152039706707;0.06446896493434906
292;0.008132287301123142;0.061272699385881424
293;0.017219178378582;0.09979020059108734
294;0.013138407841324806;0.07457674294710159
295;0.01169545017182827;0.09054943919181824
296;0.016029953956604004;0.08265746384859085
297;0.011326724663376808;0.07151805609464645
298;0.017021991312503815;0.08894345164299011
299;0.019549569115042686;0.10860460996627808
300;0.031153451651334763;0.125883087515831
301;0.007865977473556995;0.05592839792370796
302;0.019148487597703934;0.09375767409801483
303;0.008579264394938946;0.06574119627475739
304;0.009430325590074062;0.06612373143434525
305;0.008862358517944813;0.06336933374404907
306;0.017987845465540886;0.10223541408777237
307;0.017687175422906876;0.0796370804309845
308;0.010813169181346893;0.07627344131469727
309;0.01572548970580101;0.07580944895744324
310;0.009467204101383686;0.068311907351017
311;0.01658744551241398;0.08588075637817383
312;0.009563533589243889;0.07404123246669769
313;0.016904260963201523;0.09302829951047897
314;0.009078070521354675;0.058015938848257065
315;0.0177069790661335;0.08676421642303467
316;0.017086362466216087;0.09862422198057175
317;0.011442380957305431;0.08387169986963272
318;0.025608766824007034;0.10300778597593307
319;0.012255217880010605;0.09111058712005615
320;0.01375475525856018;0.09542693197727203
321;0.008125861175358295;0.0720771923661232
322;0.026822451502084732;0.10363977402448654
323;0.008253701962530613;0.06360901892185211
324;0.012967279180884361;0.07016933709383011
325;0.014605803415179253;0.0765225887298584
326;0.01724516786634922;0.06951247155666351
327;0.007005383726209402;0.06278477609157562
328;0.010310049168765545;0.07784290611743927
329;0.004985178355127573;0.050150543451309204
330;0.010886461474001408;0.07457534968852997
331;0.011824280954897404;0.08324064314365387
332;0.011724288575351238;0.07805582880973816
333;0.010268323123455048;0.07241574674844742
334;0.01350872777402401;0.0862833559513092
335;0.011593692004680634;0.06586547940969467
336;0.014550936408340931;0.08399942517280579
337;0.008989081718027592;0.0666808933019638
338;0.006465173792093992;0.05478447675704956
339;0.009851258248090744;0.08538375794887543
340;0.007707115262746811;0.06588870286941528
341;0.01540604792535305;0.08801690489053726
342;0.01132548600435257;0.06226390600204468
343;0.008822938427329063;0.05570344999432564
344;0.013072849251329899;0.07615815103054047
345;0.00828743539750576;0.06577149033546448
346;0.017430219799280167;0.0996030867099762
347;0.010377960279583931;0.06550121307373047
348;0.011349650099873543;0.08199896663427353
349;0.006789890117943287;0.06247520446777344
350;0.008538849651813507;0.06874741613864899
351;0.011369449086487293;0.05934244021773338
352;0.00877265352755785;0.06333500146865845
353;0.006994599476456642;0.06764036417007446
354;0.004680687561631203;0.04487903416156769
355;0.006968721281737089;0.06065506115555763
356;0.006592318415641785;0.047919485718011856
357;0.005583156831562519;0.05535076558589935
358;0.007887080311775208;0.06255242973566055
359;0.006379970349371433;0.05830523744225502
360;0.005183366127312183;0.05174945667386055
361;0.00888758059591055;0.06816145032644272
362;0.004280708730220795;0.04350600019097328
363;0.006940876599401236;0.06351735442876816
364;0.014559689909219742;0.05675429478287697
365;0.0032959249801933765;0.046841811388731
366;0.016074001789093018;0.06611773371696472
367;0.00435297004878521;0.05541597306728363
368;0.04235035926103592;0.1443071961402893
369;0.01582864671945572;0.10918213427066803
370;0.0517752580344677;0.14386627078056335
371;0.030878806486725807;0.138729065656662
372;0.043205615133047104;0.15521839261054993
373;0.028540359809994698;0.13174057006835938
374;0.018264103680849075;0.10882475972175598
375;0.014146867208182812;0.09157906472682953
376;0.007392714731395245;0.06442584842443466
377;0.01399537269026041;0.09011518210172653
378;0.008246543817222118;0.06934848427772522
379;0.010960829444229603;0.08304372429847717
380;0.008062954992055893;0.07483486831188202
381;0.010556552559137344;0.07838555425405502
382;0.009617596864700317;0.07597034424543381
383;0.011130542494356632;0.055443208664655685
384;0.011906728148460388;0.08232945203781128
385;0.015556955710053444;0.08490422368049622
386;0.008866874501109123;0.06412432342767715
387;0.013422011397778988;0.07269937545061111
388;0.005931433755904436;0.04725867882370949
389;0.009035337716341019;0.07347841560840607
390;0.008682794868946075;0.06975074857473373
391;0.02167564257979393;0.09244105219841003
392;0.007736316882073879;0.06950972229242325
393;0.01522008515894413;0.057404372841119766
394;0.04121311008930206;0.12602269649505615
395;0.01469313446432352;0.0985344797372818
396;0.05118495970964432;0.18731877207756042
397;0.010995917022228241;0.07718385010957718
398;0.02045666240155697;0.10436685383319855
399;0.012354598380625248;0.08512067794799805
400;0.01263013668358326;0.09395731985569
401;0.01776757277548313;0.08559675514698029
402;0.013477226719260216;0.09459264576435089
403;0.010525025427341461;0.06374844908714294
404;0.006185019854456186;0.058577194809913635
405;0.0064683170057833195;0.05591949075460434
406;0.013244840316474438;0.0789727047085762
407;0.010158514603972435;0.07741487771272659
408;0.014568637125194073;0.0677836611866951
409;0.016143018379807472;0.05897097289562225
410;0.014158559031784534;0.09320708364248276
411;0.008455600589513779;0.06603892147541046
412;0.012895673513412476;0.0826636552810669
413;0.008058884181082249;0.07016893476247787
414;0.01541889552026987;0.0778135135769844
415;0.008680153638124466;0.05165500566363335
416;0.005260230507701635;0.056555066257715225
417;0.007199699524790049;0.05190013349056244
418;0.0072316057048738;0.06262032687664032
419;0.007150512654334307;0.06264330446720123
420;0.009235452860593796;0.05137764662504196
421;0.00452265702188015;0.0431324727833271
422;0.0035287956707179546;0.04175620153546333
423;0.006354308687150478;0.060557059943675995
424;0.006154322065412998;0.051005344837903976
425;0.007821446284651756;0.06060825288295746
426;0.005671254824846983;0.06365220248699188
427;0.0060890051536262035;0.055431727319955826
428;0.00439412472769618;0.03853178396821022
429;0.007958647795021534;0.056379497051239014
430;0.002949180081486702;0.04286608844995499
431;0.012675580568611622;0.05783619359135628
432;0.010576924309134483;0.07875941693782806
433;0.011176880449056625;0.0661824643611908
434;0.0266367569565773;0.10921142995357513
435;0.013951772823929787;0.09280595183372498
436;0.012040236033499241;0.07296506315469742
437;0.011091244406998158;0.07468148320913315
438;0.018395166844129562;0.08700202405452728
439;0.0237874835729599;0.08830256760120392
440;0.012472563423216343;0.06555472314357758
441;0.004724820144474506;0.046700168401002884
442;0.014783401973545551;0.06786980479955673
443;0.005561389960348606;0.053523801267147064
444;0.026205990463495255;0.08011294156312943
445;0.015256623737514019;0.0869850143790245
446;0.004676174838095903;0.03491489216685295
447;0.004506007768213749;0.040174707770347595
448;0.01113105472177267;0.06594478338956833
449;0.01050710678100586;0.06875872611999512
450;0.007545345462858677;0.05868753045797348
451;0.004432210698723793;0.04964742809534073
452;0.0036885321605950594;0.043653637170791626
453;0.004623375367373228;0.03914415091276169
454;0.006523468531668186;0.06491193175315857
455;0.007721417583525181;0.05506543815135956
456;0.016089171171188354;0.08938803523778915
457;0.025043755769729614;0.09161395579576492
458;0.012277446687221527;0.09614862501621246
459;0.015075372532010078;0.07535551488399506
460;0.012782112695276737;0.08386149257421494
461;0.014129655435681343;0.08070202171802521
462;0.009454702958464622;0.058364056050777435
463;0.006166480481624603;0.04774542152881622
464;0.0055079334415495396;0.051858510822057724
465;0.013307281769812107;0.06943922489881516
466;0.0043321936391294;0.048459917306900024
467;0.017718549817800522;0.08287597447633743
468;0.006137860007584095;0.058722782880067825
469;0.007078634109348059;0.05172242596745491
470;0.023080740123987198;0.08101393282413483
471;0.01295566651970148;0.07145895063877106
472;0.017690608277916908;0.08753232657909393
473;0.023389533162117004;0.10992467403411865
474;0.006902589462697506;0.07095657289028168
475;0.04210648685693741;0.14005830883979797
476;0.006455685012042522;0.06545135378837585
477;0.027342528104782104;0.12269856780767441
478;0.010628733783960342;0.0849275290966034
479;0.008837893605232239;0.0579347163438797
480;0.006987736094743013;0.05707462504506111
481;0.005702730268239975;0.05748342350125313
482;0.005118931643664837;0.0525655597448349
483;0.007040876429527998;0.060070645064115524
484;0.008548753336071968;0.05254947394132614
485;0.005774972960352898;0.05275467038154602
486;0.009340561926364899;0.050891511142253876
487;0.02695329114794731;0.09137775003910065
488;0.016689540818333626;0.08363983035087585
489;0.045940153300762177;0.14101117849349976
490;0.028013454750180244;0.1114661917090416
491;0.03432859480381012;0.13991679251194
492;0.01619727909564972;0.0948675349354744
493;0.011030999012291431;0.0725696012377739
494;0.01238955743610859;0.05995303392410278
495;0.0050445059314370155;0.05146874487400055
496;0.015230336226522923;0.08121918141841888
497;0.0056256018579006195;0.0525350384414196
498;0.0072692884132266045;0.056906282901763916
499;0.003943345975130796;0.05284709483385086
0;0.0890296995639801;0.20788133144378662
1;0.04715683311223984;0.19292962551116943
2;0.04907260090112686;0.2178627848625183
3;0.05720662698149681;0.2367841601371765
4;0.049737825989723206;0.22094377875328064
5;0.041476912796497345;0.19972461462020874
6;0.05652797967195511;0.22738438844680786
7;0.04414587467908859;0.20057085156440735
8;0.042054176330566406;0.19724440574645996
9;0.04170212149620056;0.20028990507125854
